z,y_true,y_approx,mp_error,double_error
-0.9739,-1.5731150275854061817613340786310983,-1.5731150275854062,4.0837528690160052038778067700755391e-17,0
-0.9738,-1.5720641030914705820666630997579015,-1.5720641030914706,1.7271545458279975559109087329098002e-17,0
-0.9737,-1.5710166396745072093591460744950748,-1.5710166396745073,1.220331597122263335237115714107752e-16,0
-0.9736,-1.569972612328684902108541173363763,-1.569972612328685,1.111302414572874949052982730340075e-16,0
-0.9735,-1.5689319963233684474463503684757933,-1.5689319963233685,1.0209327264958734583018522332559762e-16,2.220446049250313E-16
-0.9734,-1.5678947671990600840009558468026107,-1.5678947671990602,9.5762181210504565556184838614226021e-17,0
-0.9733,-1.5668609007634159110631803214865416,-1.566860900763416,8.6908425653694322721206841912907627e-17,0
-0.9732,-1.5658303730873344037547271334731391,-1.5658303730873344,1.1306195631932709568263589563393198e-17,0
-0.9731,-1.5648031605011222761878702386398233,-1.5648031605011223,6.0424086359422710608027793097948337e-17,0
-0.973,-1.5637792395907189663789022340216062,-1.563779239590719,1.0596029550314318917668566274921734e-16,0
-0.9729,-1.5627585871940010915814528816471289,-1.562758587194001,-2.1805857712016295956266905156242785e-17,0
-0.9728,-1.561741180397148208717239067303664,-1.5617411803971482,-5.4404280599377299630228822248468734e-17,0
-0.9727,-1.5607269965310752955099002869918982,-1.5607269965310753,-2.3109087750048194271925108593499731e-17,0
-0.9726,-1.5597160131679293867619762920583054,-1.5597160131679295,1.2909712402802711211340294160555078e-16,2.220446049250313E-16
-0.9725,-1.558708208117648981981470814989622,-1.558708208117649,1.1465418877409331194457726136057882e-16,0
-0.9724,-1.5577035594245848753364979822538397,-1.557703559424585,6.2805790610390196126215991988026494e-17,0
-0.9723,-1.5567020453641810926920034095455825,-1.556702045364181,1.5719113428851410075499135724881065e-17,0
-0.9722,-1.5557036444397135465660949991431856,-1.5557036444397137,1.0441597615892553467039418200985173e-16,2.220446049250313E-16
-0.9721,-1.5547083353790918022339979241988838,-1.5547083353790918,8.0903277822616293383211163907066335e-18,0
-0.972,-1.5537160971317061173559917047048661,-1.553716097131706,-8.6866005626750852294588833167510925e-18,0
-0.9719,-1.5527269088653407344954928536431739,-1.5527269088653408,8.1284139212907956394318448989316492e-17,0
-0.9718,-1.5517407499631356310319455198638832,-1.5517407499631357,8.1587132301863958846713638704252872e-17,0
-0.9717,-1.5507576000206022522283774797312548,-1.5507576000206023,3.7240624387425738268692607968267781e-18,0
-0.9716,-1.5497774388426910131146759930483459,-1.549777438842691,2.2133191155379412509279810576562931e-17,0
-0.9715,-1.5488002464409094918859275215710579,-1.5488002464409094,-8.0225513769028249241094442112789905e-17,0
-0.9714,-1.5478260030304902636359030755185309,-1.5478260030304902,-3.6361262728641253956254235226891038e-17,0
-0.9713,-1.54685468902760734864406232609465,-1.5468546890276074,1.7114791703896548313619641982800656e-17,0
-0.9712,-1.5458862850466392005965930298743565,-1.5458862850466393,7.4057419267231153275592388047212025e-17,0
-0.9711,-1.5449207718974837020937099696824238,-1.5449207718974838,7.787265466681095734725533512705426e-17,0
-0.971,-1.5439581305829080946848678437297803,-1.5439581305829082,1.1116740936211975175318215204282422e-16,2.220446049250313E-16
-0.9709,-1.5429983422959544152517434636719372,-1.5429983422959546,1.4611333545275201685079954753021007e-16,2.220446049250313E-16
-0.9708,-1.5420413884173833947133442750850712,-1.5420413884173834,-3.175017980248183209496230804736519e-17,0
-0.9707,-1.5410872505131623889893421078189738,-1.5410872505131623,-7.896104984000283257635175247217098e-17,0
-0.9706,-1.5401359103319953990336433145738399,-1.5401359103319954,-2.6531664678436630104232556452915504e-17,0
-0.9705,-1.5391873498028943338712599058061375,-1.5391873498028943,-4.4829827120935870536731253135045029e-17,0
-0.9704,-1.5382415510327906903903144517989829,-1.5382415510327907,8.9478785560622811452331436903568854e-18,0
-0.9703,-1.5372984963041868429301464839776928,-1.537298496304187,6.9267873370281053119472442575952581e-17,0
-0.9702,-1.5363581680728451120148907141977129,-1.536358168072845,-2.467744938650710032614782825731429e-17,0
-0.9701,-1.5354205489655201001259725707221748,-1.5354205489655202,5.9841495745886399410445239336793954e-17,0
-0.97,-1.5344856217777178903857790180879166,-1.5344856217777179,-3.3968112464917496339918415638023721e-17,0
-0.9699,-1.533553369471502252761134265288827,-1.5335533694715022,-2.7054007411184837085200844824958729e-17,0
-0.9698,-1.5326237751733314727658189931124064,-1.5326237751733314,-1.0198555815256513536228917239693762e-16,0
-0.9697,-1.5316968221719313710387409680833015,-1.5316968221719314,3.759027951901872568676137182624275e-19,0
-0.9696,-1.5307724939162027828190773214602122,-1.5307724939162028,6.4866703986058269994795851124478269e-17,0
-0.9695,-1.529850774013162827406068284314466,-1.5298507740131628,1.1179911934716019214956280217085716e-18,0
-0.9694,-1.5289316462259193128690426597047459,-1.5289316462259193,-5.204042419744905562079889576970999e-17,0
-0.9693,-1.5280150944716776360587968775732882,-1.5280150944716777,7.8990143749156457171185790848469994e-17,0
-0.9692,-1.5271011028197785390567319446772918,-1.5271011028197785,-2.8179418706807179718051922773366065e-17,0
-0.9691,-1.526189655489772193283846304072798,-1.5261896554897723,6.3374096912778183111960223371191003e-17,0
-0.969,-1.5252807368495127995483453447217188,-1.525280736849513,1.3077151562576330536236737768961062e-16,0
-0.9689,-1.5243743314132934141395068696169539,-1.5243743314132934,-4.3310141966287547932332549256214446e-17,0
-0.9688,-1.5234704238400052013932139832125775,-1.5234704238400052,-6.844206299976891232462317619550555e-18,0
-0.9687,-1.522568998931326647932362645594464,-1.5225689989313267,4.1284440415250076566243081065197041e-17,0
-0.9686,-1.5216700416299411759051981050916918,-1.5216700416299411,-4.7868890686722003698704725049668079e-17,0
-0.9685,-1.5207735370177826207248325300219787,-1.5207735370177826,-3.4271205077579562727431122723974602e-18,0
-0.9684,-1.5198794703143080505385748106571371,-1.5198794703143081,9.472374161892295909210112213446831e-17,2.220446049250313E-16
-0.9683,-1.5189878268747974160875638761584234,-1.5189878268747974,-2.9464946352914306961884515128039569e-17,0
-0.9682,-1.5180985921886785448467599643866903,-1.5180985921886785,-5.8665585188393704519378455875143887e-17,0
-0.9681,-1.5172117518778829082742278313626446,-1.517211751877883,2.2098492862050057977730377371779296e-17,0
-0.968,-1.5163272916952168814229275818261081,-1.5163272916952169,-3.1335891872532548902958509171991441e-17,0
-0.9679,-1.5154451975227677714362496069539809,-1.5154451975227679,7.9192361479040653881976840632030045e-17,0
-0.9678,-1.5145654553703293412703351152162848,-1.5145654553703294,4.1929765777065340646515475849762281e-17,0
-0.9677,-1.5136880513738523089928270599949601,-1.5136880513738522,-1.0316525222501069858427268263698377e-16,-2.220446049250313E-16
-0.9676,-1.5128129717939183952014797251171566,-1.5128129717939185,9.7633993718729993060439788900214949e-17,0
-0.9675,-1.5119402030142374890495246417076098,-1.5119402030142375,-6.4012836572901117260599788475311325e-18,0
-0.9674,-1.511069731540167512497059827304054,-1.5110697315401675,3.6402884622354451577371433792899455e-17,0
-0.9673,-1.5102015439972565713185023564392678,-1.5102015439972567,1.2992759897272205208286880272855386e-16,2.220446049250313E-16
-0.9672,-1.5093356271298060299861206752102053,-1.509335627129806,-7.3216306018628475674828431118303788e-17,0
-0.9671,-1.5084719677994598792709646845340557,-1.50847196779946,1.4360334915139369526371222667774763e-16,2.220446049250313E-16
-0.967,-1.5076105529838055964648818162753783,-1.5076105529838055,-6.6772818897363690250936187520855222e-17,0
-0.9669,-1.5067513697750053474525186054825599,-1.5067513697750055,1.0831195305692285277234233092861483e-16,2.220446049250313E-16
-0.9668,-1.5058944053784427339418288938443806,-1.5058944053784427,-7.6391420381665106485067225089182587e-17,0
-0.9667,-1.5050396471113904967049321300198414,-1.5050396471113905,-8.3284176895592451398204994144956073e-18,0
-0.9666,-1.5041870824016978573961624812476885,-1.5041870824016979,-7.1093255707204889456475513114000609e-18,0
-0.9665,-1.5033366987864971514738178621168952,-1.5033366987864971,-3.4987046742591239134568491111878255e-17,0
-0.9664,-1.5024884839109294119195680064456836,-1.5024884839109294,-3.8653382612714108133699614051874037e-17,0
-0.9663,-1.5016424255268885704481889618750537,-1.5016424255268885,-3.473422375040397668505075807481272e-17,0
-0.9662,-1.5007985114917830139878150048630111,-1.500798511491783,-9.0314687013474092375023560396997506e-18,0
-0.9661,-1.4999567297673197934744047394936698,-1.4999567297673198,-4.1574059557854829225215715319307571e-17,0
-0.966,-1.4991170684182971236604880302077326,-1.499117068418297,-6.2943706286813056045726541721422086e-17,-2.220446049250313E-16
-0.9659,-1.4982795156114236056235083814484372,-1.4982795156114237,9.0007779574172354537577177270142052e-17,2.220446049250313E-16
-0.9658,-1.4974440596141498113904774623457431,-1.4974440596141498,2.4688900102255857090589697925868195e-17,0
-0.9657,-1.4966106887935175623992271277597321,-1.4966106887935176,-1.0612477918773438574057046038327598e-17,0
-0.9656,-1.4957793916150256749930143633348942,-1.4957793916150257,3.5755895296407017807310113894583019e-17,0
-0.9655,-1.4949501566415118900650575749731677,-1.494950156641512,9.4580318712543970137692939596166387e-17,0
-0.9654,-1.4941229725320507096355362607095431,-1.4941229725320506,-9.0214707053480580731165865690537007e-17,-2.220446049250313E-16
-0.9653,-1.4932978280408668686800026645033006,-1.4932978280408669,-9.4683698645058405446877337900842543e-18,0
-0.9652,-1.4924747120162632632179214426486265,-1.4924747120162634,9.7463101744122572656048865443609997e-17,0
-0.9651,-1.4916536133995685522340167214278736,-1.4916536133995686,3.7536166558624277960601847986688117e-17,0
-0.965,-1.4908345212240904756291541478646882,-1.4908345212240905,7.1890681888507310329392219410206822e-17,0
-0.9649,-1.4900174246140929142291727847081771,-1.490017424614093,8.1677623522223742719313534167673471e-18,0
-0.9648,-1.4892023127837827328065018817447809,-1.4892023127837828,5.6134309888117412683959750624978821e-17,2.220446049250313E-16
-0.9647,-1.4883891750363116526513108533066575,-1.4883891750363116,-2.356569393892585002243539011822573e-17,0
-0.9646,-1.4875780007627920024405256540481977,-1.487578000762792,-1.0583541727693193106555870460765135e-16,-2.220446049250313E-16
-0.9645,-1.4867687794413261157316483859521058,-1.4867687794413262,1.2236827016928338439057127343505323e-16,0
-0.9644,-1.485961500636049147917813905952346,-1.4859615006360491,5.6488409536440253204954135439112823e-19,0
-0.9643,-1.4851561539961850898898125675320522,-1.485156153996185,-3.212578912699128401892051072685773e-17,0
-0.9642,-1.4843527292551148690448487738559916,-1.4843527292551149,-1.3511555834784448086287305767633038e-17,0
-0.9641,-1.4835512162294616710378183795514664,-1.4835512162294615,-1.5976217375442182259639070658901002e-16,-2.220446049250313E-16
-0.964,-1.4827516048181798978136535909045299,-1.48275160481818,1.572271539475584423577684738276991e-17,0
-0.9639,-1.4819538850016653954145545736888416,-1.4819538850016654,-3.4582419708057026600492245460439133e-17,0
-0.9638,-1.4811580468408733644377649154660461,-1.4811580468408734,1.239930172846352852259770969144893e-17,0
-0.9637,-1.4803640804764491110107958668403803,-1.480364080476449,-3.7523962681242591806510000270984305e-17,0
-0.9636,-1.4795719761278705507452458189944511,-1.4795719761278705,-4.7852398747941922231302621313449456e-17,0
-0.9635,-1.4787817240926022748681418213992568,-1.4787817240926022,-5.1559851444663871260150456716983556e-17,0
-0.9634,-1.4779933147452609913418709246208171,-1.4779933147452609,-1.3583906451716313384113349325173122e-16,-2.220446049250313E-16
-0.9633,-1.4772067385367921573178410707029785,-1.4772067385367922,2.8138806459669741682231245008772958e-17,0
-0.9632,-1.4764219859936567524854200693063803,-1.4764219859936567,-4.773560990916866735052373645560385e-17,0
-0.9631,-1.475639047717033239960747568963742,-1.4756390477170331,-1.033965788973520455351806953716089e-16,0
-0.963,-1.4748579143820214775351547268409811,-1.4748579143820215,4.0061244735649827120669671588756461e-17,0
-0.9629,-1.4740785767368658339827051704258644,-1.4740785767368658,-1.4086566751727180975854946353965121e-17,0
-0.9628,-1.4733010256021842695609437684894166,-1.4733010256021841,-1.4734023793764809136893197688225552e-16,0
-0.9627,-1.4725252518702084482533115578158476,-1.4725252518702083,-1.1894546847080762469813424296976695e-16,0
-0.9626,-1.4717512465040338485429757371681781,-1.4717512465040339,3.4612695254814155259927322911655758e-17,0
-0.9625,-1.4709790005368797147424095352393506,-1.4709790005368797,-2.6387934897349116014762114793107114e-17,0
-0.9624,-1.4702085050713586938139822895222328,-1.4702085050713587,1.7455423868328347945893195890257058e-18,0
-0.9623,-1.4694397512787560054665053684053229,-1.469439751278756,2.9013960673308630075266293572243287e-17,0
-0.9622,-1.4686727303983179961025720548385615,-1.468672730398318,3.0953775945930941903968051877659475e-17,0
-0.9621,-1.4679074337365490812269990074937529,-1.467907433736549,-1.0903517242885663352104077252507946e-16,-2.220446049250313E-16
-0.962,-1.4671438526665220263733779352281924,-1.4671438526665221,1.1497470425136781002659245921480616e-16,2.220446049250313E-16
-0.9619,-1.4663819786271886851987196202092169,-1.4663819786271886,-1.3151103162058212961372738820716033e-16,-2.220446049250313E-16
-0.9618,-1.4656218031227080488683016860861277,-1.465621803122708,-9.3188330849004345134579636392499921e-17,0
-0.9617,-1.4648633177217787209093205992191219,-1.4648633177217787,-3.0425973181024950881418984820766646e-17,0
-0.9616,-1.4641065140569807853822548582546035,-1.464106514056981,1.0462170126121709177050488195083575e-16,2.220446049250313E-16
-0.9615,-1.4633513838241260863082032059989527,-1.463351383824126,1.9939628351994824445898985934810398e-17,0
-0.9614,-1.4625979187816167892552919552977052,-1.462597918781617,1.4542500884582159625385171675066242e-16,2.220446049250313E-16
-0.9613,-1.4618461107498120982982205270637306,-1.4618461107498122,9.0402282174913071629586402491110902e-17,2.220446049250313E-16
-0.9612,-1.4610959516104030038287530370919805,-1.461095951610403,-4.952720447560323667333847469825947e-17,0
-0.9611,-1.4603474333057941087981759916824345,-1.4603474333057942,8.7047629924496071322849920122710712e-17,2.220446049250313E-16
-0.961,-1.4596005478384973957542564768794744,-1.4596005478384975,6.8316172100663296275663262606417518e-17,2.220446049250313E-16
-0.9609,-1.4588552872705253559026313259374546,-1.4588552872705254,2.4547094745736922078063730130761334e-17,0
-0.9608,-1.4581116437227999846809610070878809,-1.4581116437227999,-9.6357922576261608116286636459917884e-17,-2.220446049250313E-16
-0.9607,-1.4573696093745650601183583779643696,-1.457369609374565,-1.1520364889236273579392404976772337e-16,0
-0.9606,-1.4566291764628065818707751079948338,-1.4566291764628065,-4.1044752424817690465699233575110324e-17,0
-0.9605,-1.4558903372816804290898275716111613,-1.4558903372816805,6.1998481710010898375117179634951832e-17,0
-0.9604,-1.4551530841819471291368350091874709,-1.455153084181947,-1.9538025788999639253427798513732753e-17,0
-0.9603,-1.4544174095704136310381106610978347,-1.4544174095704137,2.4079593704595663695289226829967281e-17,0
-0.9602,-1.4536833059093819794242704534022705,-1.453683305909382,1.2691139950626021165871475653292867e-16,0
-0.9601,-1.4529507657161039740885000603185645,-1.452950765716104,6.8280283606142675969043653067334501e-17,2.220446049250313E-16
-0.96,-1.4522197815622465907212138539608783,-1.4522197815622466,3.4762467019042444379250657476918237e-17,0
