z,y_true,y_approx,mp_error,double_error
-4.728,-0.99999999997712753777298881277060416,-0.9999999999771275,-1.9459408900269449688110893052738184e-17,0
-4.727,-0.99999999997690556588457159149542021,-0.9999999999769056,1.8846385752213303569432230770298448e-17,0
-4.726,-0.99999999997668148552322520361246202,-0.9999999999766814,-5.4820939679009249762842182535616464e-17,0
-4.725,-0.9999999999764552771133440167846977,-0.9999999999764553,1.1588253634312302599020254560731945e-18,0
-4.724,-0.99999999997622692090196920768390626,-0.9999999999762269,-1.5505965222168343438762741289323231e-17,0
-4.723,-0.99999999997599639695722311475959909,-0.9999999999759964,2.6138868688258171782664768218258392e-17,0
-4.722,-0.99999999997576368516673221104683947,-0.9999999999757637,3.518339815916005860843230690374371e-17,0
-4.721,-0.9999999999755287652360334812943742,-0.9999999999755288,3.1922086205788570241370333762562718e-17,0
-4.72,-0.99999999997529161668697023360666883,-0.9999999999752917,3.6833089520039241116297325820943003e-17,0
-4.719,-0.99999999997505221885607209907451261,-0.9999999999750522,-4.0442423991694372038002309848849091e-17,0
-4.718,-0.99999999997481055089292112263017514,-0.9999999999748106,4.2990568550686769248923264239963415e-17,0
-4.717,-0.99999999997456659175850578810254895,-0.9999999999745666,-2.4895828724193189672459189748952205e-17,0
-4.716,-0.99999999997432032022355903436370829,-0.9999999999743203,-8.277438301750149744883730355609369e-19,0
-4.715,-0.99999999997407171486688201336168984,-0.9999999999740717,2.5593719618277602627404436667621112e-17,0
-4.714,-0.99999999997382075407365571036736562,-0.9999999999738207,-3.5038921826621862939590476504367447e-17,0
-4.713,-0.9999999999735674160337348029763107,-0.9999999999735674,-4.9893220379953332687589959850860066e-17,0
-4.712,-0.99999999997331167873993026344381095,-0.9999999999733117,3.0380129860279074983206162338049014e-18,0
-4.711,-0.99999999997305351998627504775077406,-0.9999999999730536,3.4938442852825295895110090863867787e-17,0
-4.71,-0.9999999999727929173662749254031621,-0.9999999999727929,-4.2807739011582783622292648553203236e-17,0
-4.709,-0.99999999997252984827114643872239603,-0.9999999999725299,1.4452855775513556094331336122118236e-17,0
-4.708,-0.99999999997226428988803774095421124,-0.9999999999722643,7.488474135837271552495909104423731e-18,0
-4.707,-0.99999999997199621919823420274189194,-0.9999999999719962,-4.0682169301254921456533614301930887e-17,0
-4.706,-0.99999999997172561297535107472329629,-0.9999999999717256,4.1896126761147729541800119460132342e-18,0
-4.705,-0.99999999997145244778350714393924578,-0.9999999999714525,5.451739881838987925001682336093008e-17,0
-4.704,-0.99999999997117669997548639942249927,-0.9999999999711767,2.2926102674021984529934853316132962e-17,0
-4.703,-0.99999999997089834569088160900259674,-0.9999999999708984,4.4298433937697202857474344719102516e-17,0
-4.702,-0.9999999999706173608542220237396091,-0.9999999999706174,3.1687560895839809275286312841802264e-17,0
-4.701,-0.9999999999703337211730873557677211,-0.9999999999703337,9.3859038363156190384532024627109023e-18,0
-4.7,-0.99999999997004740213620344789448852,-0.9999999999700474,1.9047369163170763661199691725213534e-18,0
-4.699,-0.99999999996975837901152167397173515,-0.9999999999697584,3.3976108761992357464480717285441945e-17,0
-4.698,-0.99999999996946662684428453811862605,-0.9999999999694666,1.9532474406706643234824264819684611e-17,0
-4.697,-0.99999999996917212045507093820508456,-0.9999999999691721,-1.6246745047409989662511788462681832e-17,0
-4.696,-0.99999999996887483443782865888334623,-0.9999999999688748,-4.7955497385009776781395769288832913e-17,0
-4.695,-0.99999999996857474315788752122919302,-0.9999999999685747,-4.995911242716850007896224039621953e-17,0
-4.694,-0.99999999996827182074995558033533205,-0.9999999999682718,3.6077017710211333230406131156472642e-18,0
-4.693,-0.99999999996796604111610068574637616,-0.9999999999679661,2.7820574897498856537434186479422858e-17,0
-4.692,-0.99999999996765737792371246694451962,-0.9999999999676574,4.9012117322782475309143882235782642e-17,0
-4.691,-0.99999999996734580460344694389665564,-0.9999999999673458,-1.7270629435610557619693065330106901e-17,0
-4.69,-0.99999999996703129434715642491991889,-0.9999999999670313,-3.3197215223481722889374743684656706e-17,0
-4.689,-0.99999999996671382010579764908783237,-0.9999999999667138,2.8281403220095456519313596888205276e-17,0
-4.688,-0.99999999996639335458732633042954444,-0.9999999999663933,-2.7587334743939475852635308572489149e-17,0
-4.687,-0.99999999996606987025457101990489148,-0.9999999999660699,4.8778347258484951699424698843288424e-17,0
-4.686,-0.99999999996574333932308886488531991,-0.9999999999657433,-4.7904015307549669356992865503561089e-17,0
-4.685,-0.99999999996541373375900576312878498,-0.9999999999654138,4.3466359047745667829942013491075884e-17,0
-4.684,-0.99999999996508102527683559030308691,-0.999999999965081,1.8108049061156200937974567804063316e-17,0
-4.683,-0.99999999996474518533728087445257893,-0.9999999999647452,1.5582654667153230770176085409882188e-17,0
-4.682,-0.99999999996440618514501778873301731,-0.9999999999644061,-4.6336802769934652980266218910543015e-17,0
-4.681,-0.99999999996406399564645787288468169,-0.999999999964064,-2.7574432327332075930925534198098249e-17,0
-4.68,-0.99999999996371858752749527783725189,-0.9999999999637186,-9.838430618484371914902531897831024e-18,0
-4.679,-0.99999999996336993121123189957159727,-0.99999999996337,3.6448100460627589682269669242980851e-17,0
-4.678,-0.99999999996301799685568318482177972,-0.999999999963018,3.0104843000754092942936684520711544e-17,0
-4.677,-0.99999999996266275435146730166507961,-0.9999999999626628,1.2411788338178574859577623545030972e-18,0
-4.676,-0.99999999996230417331947194188508635,-0.9999999999623042,-1.9763779731964706082914792990144594e-17,0
-4.675,-0.99999999996194222310850131520404492,-0.9999999999619422,-2.2588369063158427631307968173001286e-18,0
-4.674,-0.99999999996157687279290643177960689,-0.9999999999615768,-2.6340646161908858144559922507093194e-17,0
-4.673,-0.99999999996120809117019049526701968,-0.9999999999612081,5.0215591760116654371396587455565671e-17,0
-4.672,-0.99999999996083584675859888651416677,-0.9999999999608359,3.6847026553881503241999337855053095e-17,0
-4.671,-0.99999999996046010779468551251207114,-0.9999999999604601,-3.4682895687605334525822128253767481e-17,0
-4.67,-0.99999999996008084223085852158393712,-0.9999999999600808,-2.1304280650151409222010810254320419e-17,0
-4.669,-0.99999999995969801773290828892263006,-0.999999999959698,-1.7052211714652402330821515767511619e-18,0
-4.668,-0.99999999995931160167751149603703596,-0.9999999999593115,-5.4284696395571367595397860957730859e-17,0
-4.667,-0.99999999995892156114971406521692458,-0.9999999999589215,-3.5105449782243907038913787113214478e-17,0
-4.666,-0.99999999995852786294039628767621309,-0.9999999999585278,-2.1980664085212429763192261081831637e-17,0
-4.665,-0.99999999995813047354371133503367172,-0.9999999999581305,1.8595507523904293988228463582791399e-17,0
-4.664,-0.99999999995772935915450737200426466,-0.9999999999577294,9.4059144178756459884865175685041955e-18,0
-4.663,-0.99999999995732448566572440870410694,-0.9999999999573245,-1.5442383413414488790687904054279925e-17,0
-4.662,-0.99999999995691581866576912865761821,-0.9999999999569158,-2.1537792653490529996337434377541656e-17,0
-4.661,-0.99999999995650332343587082379804305,-0.9999999999565033,2.5838457405714277780052935646590866e-17,0
-4.66,-0.99999999995608696494741178324811294,-0.999999999956087,5.0692682012561549034084001615344885e-17,0
-4.659,-0.99999999995566670785923511338338171,-0.9999999999556667,-2.265626440183992412478579122554424e-17,0
-4.658,-0.9999999999552425165149335885752085,-0.9999999999552425,-4.7529672149345846785232727083514232e-17,0
-4.657,-0.9999999999548143549401100418825356,-0.9999999999548144,1.2046855936984838763962134299449641e-17,0
-4.656,-0.99999999995438218683962030736147892,-0.9999999999543822,-2.967614090193529148371475939192992e-17,0
-4.655,-0.99999999995394597559478916816659318,-0.999999999953946,-2.505768498674513817919281226770832e-17,0
-4.654,-0.99999999995350568426060279958677965,-0.9999999999535056,-4.8175064955249256667791841939974994e-17,0
-4.653,-0.99999999995306127556288108280494629,-0.9999999999530613,4.9268201773885099155331339119240179e-17,0
-4.652,-0.99999999995261271189542262348740529,-0.9999999999526127,-2.8188590792555345033851244320827554e-17,0
-4.651,-0.99999999995215995531712568562249425,-0.9999999999521599,-2.0559735993527618750911227778944557e-17,0
-4.65,-0.99999999995170296754908892058497264,-0.999999999951703,-5.8863494292213550849248917745575373e-19,0
-4.649,-0.99999999995124170997168166904815501,-0.9999999999512417,-4.0677959443927863894588663032832152e-17,0
-4.648,-0.99999999995077614362159570133421703,-0.9999999999507762,9.157901195648674459054715119319962e-18,0
-4.647,-0.99999999995030622918886811460994241,-0.9999999999503062,-3.3815695046390612248972611882710815e-17,0
-4.646,-0.99999999994983192701387914840710671,-0.9999999999498319,-1.8916825947061845524130885524607535e-17,0
-4.645,-0.99999999994935319708432855735506164,-0.9999999999493532,-1.7155493723510031123232241787277074e-17,0
-4.644,-0.9999999999488699990321828240099794,-0.99999999994887,1.1836335141708658747630441330144108e-17,0
-4.643,-0.99999999994838229213059667286849599,-0.9999999999483823,-2.2367965384180659385684158114968008e-18,0
-4.642,-0.99999999994789003529081306743321695,-0.99999999994789,-1.8286131727392810734391686856888651e-17,0
-4.641,-0.99999999994739318705903068128752945,-0.9999999999473932,5.1421309012010371916051008856878784e-18,0
-4.64,-0.9999999999468917056132516272493992,-0.9999999999468917,-1.152313227970141915704371835154814e-18,0
-4.639,-0.99999999994638554876009837192743174,-0.9999999999463856,5.0239134184850464092939557828261204e-18,0
-4.638,-0.99999999994587467393160389020551567,-0.9999999999458746,-4.4783524596832940471521315932422618e-17,0
-4.637,-0.99999999994535903818197898161880972,-0.999999999945359,3.3934643890563927363392272403521982e-18,0
-4.636,-0.99999999994483859818434843892194249,-0.9999999999448386,-2.9162849341632890629468351375514338e-17,0
-4.635,-0.99999999994431331022745979967243797,-0.9999999999443133,1.2281089136057339466085089625182734e-17,0
-4.634,-0.99999999994378313021236918747344695,-0.9999999999437831,-5.0220381226507375834093010289226808e-17,0
-4.633,-0.99999999994324801364909238812333838,-0.9999999999432481,4.9867328709905902583142469791777139e-17,0
-4.632,-0.99999999994270791565323493252842579,-0.9999999999427079,2.4361706026843899079815810596398579e-17,0
-4.631,-0.99999999994216279094258926325143676,-0.9999999999421628,2.9567260744259540107504910260626253e-17,0
-4.63,-0.99999999994161259383370335451191257,-0.9999999999416126,1.4514242541763034584501525946173788e-19,0
-4.629,-0.99999999994105727823842501212829294,-0.9999999999410573,-1.7816496735500269922541774324054841e-17,0
-4.628,-0.99999999994049679766041290673488696,-0.9999999999404968,2.2178684590871530202543466149413806e-17,0
-4.627,-0.99999999993993110519161836130940436,-0.999999999939931,-5.5005869843475987078383751855838995e-17,0
-4.626,-0.99999999993936015350874274900469862,-0.9999999999393602,1.999774351333563283141159229830435e-17,0
-4.625,-0.99999999993878389486965773746246112,-0.9999999999387839,-3.8135254393882263572206862605319709e-17,0
-4.624,-0.99999999993820228110980321364792365,-0.9999999999382023,4.0804301472936399992759655718878144e-17,0
-4.623,-0.99999999993761526363855005192356289,-0.9999999999376152,-2.7659867148117815265705851430776057e-17,0
-4.622,-0.99999999993702279343553243435242552,-0.9999999999370228,2.7537210485923352063239800432066336e-17,0
-4.621,-0.99999999993642482104695481084472913,-0.9999999999364249,3.3804725000118376276051450041959508e-17,0
-4.62,-0.99999999993582129658186013294207064,-0.9999999999358213,4.1033633442925660481691549730838509e-17,0
-4.619,-0.99999999993521216970837489932834234,-0.9999999999352122,-1.14664931468543416613502903202939e-17,0
-4.618,-0.99999999993459738964991757003853291,-0.9999999999345974,3.8103229233259035207157007799851312e-17,0
-4.617,-0.99999999993397690518137528324556233,-0.9999999999339769,1.8923308520061563013659423174544053e-17,0
-4.616,-0.99999999993335066462525364584300957,-0.9999999999333506,-1.7328760893340337197608221488334196e-17,0
-4.615,-0.99999999993271861584778951298868229,-0.9999999999327186,-1.851921586210447308671867007661986e-17,0
-4.614,-0.99999999993208070625503129685368878,-0.9999999999320807,-4.3076407260917606994642166501856073e-17,0
-4.613,-0.99999999993143688278889228538433221,-0.9999999999314368,-3.7942248377726042092616873696724748e-17,0
-4.612,-0.99999999993078709192316258284160443,-0.9999999999307871,5.0409470683209229780226881724775366e-17,0
-4.611,-0.99999999993013127965949640508246579,-0.9999999999301313,5.3932490780999940183968565507213931e-17,0
-4.61,-0.99999999992946939152336025882822544,-0.9999999999294694,2.7101345408924779956792211131637956e-17,0
-4.609,-0.99999999992880137255994732059504641,-0.9999999999288014,2.4870841390467586088012218802370013e-17,0
-4.608,-0.99999999992812716733006315515766346,-0.9999999999281272,-8.342129301662030230322236691879618e-18,0
-4.607,-0.99999999992744671990597191923940212,-0.9999999999274467,-1.6609830824187394538570546473772695e-17,0
-4.606,-0.99999999992675997386720794211288593,-0.9999999999267599,-5.4534099968896784398634193126384623e-17,0
-4.605,-0.9999999999260668722963585867105142,-0.9999999999260669,4.5824778363793054899305979569885026e-17,0
-4.604,-0.99999999992536735777480290478231843,-0.9999999999253674,8.8185177345851297399661652794153302e-18,0
-4.603,-0.99999999992466137237842410348609769,-0.9999999999246614,3.3935373988372950855857291670881637e-18,0
-4.602,-0.99999999992394885767328024832037674,-0.9999999999239488,-2.3038523171464627843780225579767238e-17,0
-4.601,-0.99999999992322975471123892864517389,-0.9999999999232297,-1.1529531565680657381739198554038629e-17,0
-4.6,-0.99999999992250400402558142205497118,-0.999999999922504,-1.3635071523920929599502212954526959e-17,0
-4.599,-0.99999999992177154562656467657678638,-0.9999999999217716,3.0634600005787537732387043954754699e-17,0
-4.598,-0.99999999992103231899694638030904422,-0.9999999999210323,-4.0247879589684988204468376430568271e-17,0
-4.597,-0.99999999992028626308747947665626,-0.9999999999202862,-5.421096079122736867163672106615882e-17,0
-4.596,-0.99999999991953331631235945874374511,-0.9999999999195334,5.0331160908035084955484594766440756e-17,0
-4.595,-0.99999999991877341654464384089099491,-0.9999999999187734,2.4385206062359151797666750980521421e-18,0
-4.594,-0.99999999991800650111162704555315599,-0.9999999999180065,-2.4193873656564370548821186985463231e-17,0
-4.593,-0.99999999991723250679017687342894644,-0.9999999999172325,3.365711031893550969076440954316558e-17,0
-4.592,-0.99999999991645136980203851916180674,-0.9999999999164514,1.7725122413060807321557054590110649e-17,0
-4.591,-0.99999999991566302580909356349342059,-0.999999999915663,-7.6517189549301613447022954811266111e-18,0
-4.59,-0.99999999991486740990857961784927218,-0.9999999999148674,2.2429348603537119485539659770161184e-17,0
-4.589,-0.99999999991406445662827746815119369,-0.9999999999140644,-4.8604060622490490437755734288037254e-17,0
-4.588,-0.9999999999132540999216477838433635,-0.9999999999132541,-4.3683104839941515447949360375806503e-17,0
